"","X","year","state","division","total_population","fss","firearm_suicides","total_suicides","white_fss","nonwhite_fss","handgun","long_gun","other","multiple","Total_sales"
"54",72,2011,"Maryland","South Atlantic",5828289,0.435251799,242,556,0.457858771,0.321428567,NA,NA,NA,NA,NA
"55",73,2011,"Massachusetts","New England",6587536,0.198290598,116,585,0.200364292,0,NA,NA,NA,NA,NA
"56",74,2011,"Michigan","East North Central",9876187,0.510305029,619,1213,0.508675814,0.381818175,NA,NA,NA,NA,NA
"57",75,2011,"Minnesota","West North Central",5344861,0.477744807,322,674,0.487261146,0,NA,NA,NA,NA,NA
"58",76,2011,"Mississippi","East South Central",2978512,0.688946015,268,389,0.719763994,0.536585391,NA,NA,NA,NA,NA
"59",77,2011,"Missouri","West North Central",6010688,0.549839228,513,933,0.54190588,0.641509414,NA,NA,NA,NA,NA
"60",78,2011,"Montana","Mountain",998199,0.655172414,152,232,0.67289722,0,NA,NA,NA,NA,NA
"61",80,2011,"Nevada","Mountain",2723322,0.533333333,272,510,0.534188032,0,NA,NA,NA,NA,NA
"62",82,2011,"New Jersey","Middle Atlantic",8821155,0.263081395,181,688,0.271986961,0.14705883,NA,NA,NA,NA,NA
"63",83,2011,"New Mexico","Mountain",2082224,0.526190476,221,420,0.552560627,0.292682916,NA,NA,NA,NA,NA
"64",84,2011,"New York","Middle Atlantic",19465197,0.304951691,505,1656,0.33216539,0.109170303,NA,NA,NA,NA,NA
"65",85,2011,"North Carolina","South Atlantic",9656401,0.604651163,728,1204,0.600925922,0.560344815,NA,NA,NA,NA,NA
"66",87,2011,"Ohio","East North Central",11544951,0.495901639,726,1464,0.492262334,0.471153855,NA,NA,NA,NA,NA
"67",88,2011,"Oklahoma","West South Central",3791508,0.643274854,440,684,0.647554815,0.526315808,NA,NA,NA,NA,NA
"68",90,2011,"Pennsylvania","Middle Atlantic",12742886,0.506017192,883,1745,0.511585355,0.319999993,NA,NA,NA,NA,NA
"69",92,2011,"South Carolina","South Atlantic",4679230,0.647416413,426,658,0.643717706,0.734375,NA,NA,NA,NA,NA
"70",93,2011,"South Dakota","West North Central",824082,0.46875,60,128,0.490196079,0,NA,NA,NA,NA,NA
"71",94,2011,"Tennessee","East South Central",6403353,0.618848168,591,955,0.621262431,0.600000024,NA,NA,NA,NA,NA
"72",95,2011,"Texas","West South Central",25674681,0.582698962,1684,2890,0.591164351,0.452054799,NA,NA,NA,NA,NA
"73",98,2011,"Virginia","South Atlantic",8096604,0.57359924,604,1053,0.590909064,0.352941185,NA,NA,NA,NA,NA
"74",99,2011,"Washington","Pacific",6830038,0.488647581,495,1013,0.515675664,0,NA,NA,NA,NA,NA
"75",101,2011,"Wisconsin","East North Central",5711767,0.47114094,351,745,0.478138208,0,NA,NA,NA,NA,NA
"76",103,2012,"Alabama","East South Central",4822023,0.690607735,500,724,0.696540892,0.587499976,NA,NA,NA,NA,NA
"77",104,2012,"Alaska","Pacific",731449,0.583333333,98,168,0.558823526,0.48888889,NA,NA,NA,NA,NA
"78",105,2012,"Arizona","Mountain",6553255,0.573529412,663,1156,0.594021201,0.327272713,NA,NA,NA,NA,NA
"79",106,2012,"Arkansas","West South Central",2949131,0.632989691,307,485,0.637583911,0.739130437,NA,NA,NA,NA,NA
"80",107,2012,"California","Pacific",38041430,0.397893655,1549,3893,0.420689642,0.250453711,NA,NA,NA,NA,NA
"81",108,2012,"Colorado","Mountain",5187582,0.506653992,533,1052,0.510040164,0.238095239,NA,NA,NA,NA,NA
"82",110,2012,"Delaware","South Atlantic",917092,0.368,46,125,0.32710281,0,NA,NA,NA,NA,NA
"83",111,2012,"District of Columbia","South Atlantic",632323,0.27027027,10,37,0,0,NA,NA,NA,NA,NA
"84",112,2012,"Florida","South Atlantic",19317568,0.516322452,1550,3002,0.517104805,0.454545468,NA,NA,NA,NA,NA
"85",113,2012,"Georgia","South Atlantic",9919945,0.642123288,750,1168,0.643145144,0.608433723,NA,NA,NA,NA,NA
"86",114,2012,"Hawaii","Pacific",1392313,0.226315789,43,190,0.264367819,0.173469394,NA,NA,NA,NA,NA
"87",116,2012,"Illinois","East North Central",12875255,0.379256966,490,1292,0.386130124,0.286956519,NA,NA,NA,NA,NA
"88",117,2012,"Indiana","East North Central",6537334,0.545744681,513,940,0.55106622,0.365853667,NA,NA,NA,NA,NA
"89",119,2012,"Kansas","West North Central",2885905,0.591633466,297,502,0.588235319,0.800000012,NA,NA,NA,NA,NA
"90",120,2012,"Kentucky","East South Central",4380415,0.647790055,469,724,0.648766339,0.666666687,NA,NA,NA,NA,NA
"91",121,2012,"Louisiana","West South Central",4601893,0.661375661,375,567,0.671428561,0.555555582,NA,NA,NA,NA,NA
"92",123,2012,"Maryland","South Atlantic",5884563,0.468158348,272,581,0.484913796,0.394495428,NA,NA,NA,NA,NA
"93",124,2012,"Massachusetts","New England",6646144,0.25,151,604,0.264388502,0,NA,NA,NA,NA,NA
"94",125,2012,"Michigan","East North Central",9883360,0.494052339,623,1261,0.498233229,0.451923072,NA,NA,NA,NA,NA
"95",126,2012,"Minnesota","West North Central",5379139,0.476190476,310,651,0.496644288,0,NA,NA,NA,NA,NA
"96",127,2012,"Mississippi","East South Central",2984926,0.72195122,296,410,0.764204562,0.350877196,NA,NA,NA,NA,NA
"97",128,2012,"Missouri","West North Central",6021988,0.597374179,546,914,0.603971958,0.589743614,NA,NA,NA,NA,NA
"98",129,2012,"Montana","Mountain",1005141,0.656652361,153,233,0.685714304,0,NA,NA,NA,NA,NA
"99",131,2012,"Nevada","Mountain",2758931,0.529980658,274,517,0.517316043,0.368421048,NA,NA,NA,NA,NA
"100",133,2012,"New Jersey","Middle Atlantic",8864590,0.234604106,160,682,0.251282066,0.103092782,NA,NA,NA,NA,NA
"101",134,2012,"New Mexico","Mountain",2085538,0.520361991,230,442,0.554959774,0.288135588,NA,NA,NA,NA,NA
"102",135,2012,"New York","Middle Atlantic",19570261,0.302639296,516,1705,0.321045578,0.126760557,NA,NA,NA,NA,NA
"103",136,2012,"North Carolina","South Atlantic",9752073,0.554773083,709,1278,0.563247859,0.356435657,NA,NA,NA,NA,NA
"104",138,2012,"Ohio","East North Central",11544225,0.50843061,784,1542,0.515492976,0.378378391,NA,NA,NA,NA,NA
"105",139,2012,"Oklahoma","West South Central",3814820,0.618975904,411,664,0.629116118,0.486842096,NA,NA,NA,NA,NA
"106",140,2012,"Oregon","Pacific",3899353,0.506906077,367,724,0.515151501,0,NA,NA,NA,NA,NA
"107",141,2012,"Pennsylvania","Middle Atlantic",12763536,0.49726776,819,1647,0.501643658,0.380165279,NA,NA,NA,NA,NA
"108",143,2012,"South Carolina","South Atlantic",4723723,0.643387816,433,673,0.654605269,0.518518507,NA,NA,NA,NA,NA
"109",144,2012,"South Dakota","West North Central",833354,0.539007092,76,141,0.538461566,0,NA,NA,NA,NA,NA
"110",145,2012,"Tennessee","East South Central",6456243,0.6400818,626,978,0.646017671,0.587301612,NA,NA,NA,NA,NA
"111",146,2012,"Texas","West South Central",26059203,0.574818721,1744,3034,0.578192234,0.508130074,NA,NA,NA,NA,NA
"112",149,2012,"Virginia","South Atlantic",8185867,0.552730697,587,1062,0.565450668,0.404958665,NA,NA,NA,NA,NA
"113",150,2012,"Washington","Pacific",6897012,0.513094083,529,1031,0.527484119,0,NA,NA,NA,NA,NA
"114",152,2012,"Wisconsin","East North Central",5726398,0.481327801,348,723,0.489795923,0,NA,NA,NA,NA,NA
"115",154,2013,"Alabama","East South Central",4833722,0.699029126,504,721,0.71406728,0.483870953,NA,NA,NA,NA,NA
"116",155,2013,"Alaska","Pacific",735132,0.701754386,120,171,0.745283008,0.578947365,NA,NA,NA,NA,NA
"117",156,2013,"Arizona","Mountain",6626624,0.563198624,655,1163,0.586935639,0.278260857,NA,NA,NA,NA,NA
"118",157,2013,"Arkansas","West South Central",2959373,0.624031008,322,516,0.63190186,0.5,NA,NA,NA,NA,NA
"119",158,2013,"California","Pacific",38332521,0.390310559,1571,4025,0.412867874,0.230769232,NA,NA,NA,NA,NA
"120",159,2013,"Colorado","Mountain",5268367,0.485600794,489,1007,0.493207932,0,NA,NA,NA,NA,NA
"121",160,2013,"Connecticut","New England",3596080,0.278787879,92,330,0.270967752,0,NA,NA,NA,NA,NA
"122",162,2013,"District of Columbia","South Atlantic",646449,0,0,38,0,0,NA,NA,NA,NA,NA
"123",163,2013,"Florida","South Atlantic",19552860,0.534836066,1566,2928,0.544682443,0.370370358,NA,NA,NA,NA,NA
"124",164,2013,"Georgia","South Atlantic",9992167,0.616336634,747,1212,0.62608695,0.573964477,NA,NA,NA,NA,NA
"125",165,2013,"Hawaii","Pacific",1404054,0.16374269,28,171,0.195121944,0,NA,NA,NA,NA,NA
"126",167,2013,"Illinois","East North Central",12882135,0.375473126,496,1321,0.381192267,0.289256185,NA,NA,NA,NA,NA
"127",168,2013,"Indiana","East North Central",6570902,0.554025424,523,944,0.564189196,0.377777785,NA,NA,NA,NA,NA
"128",170,2013,"Kansas","West North Central",2893957,0.567058824,241,425,0.572519064,0.588235319,NA,NA,NA,NA,NA
"129",171,2013,"Kentucky","East South Central",4395295,0.646219686,453,701,0.655737698,0.5,NA,NA,NA,NA,NA
"130",172,2013,"Louisiana","West South Central",4625470,0.699828473,408,583,0.708582819,0.613333344,NA,NA,NA,NA,NA
"131",174,2013,"Maryland","South Atlantic",5928814,0.452464789,257,568,0.484716147,0.313725501,NA,NA,NA,NA,NA
"132",175,2013,"Massachusetts","New England",6692824,0.195804196,112,572,0.194706991,0,NA,NA,NA,NA,NA
"133",176,2013,"Michigan","East North Central",9895622,0.523291925,674,1288,0.52645272,0.382113814,NA,NA,NA,NA,NA
"134",177,2013,"Minnesota","West North Central",5420380,0.5,339,678,0.524271846,0,NA,NA,NA,NA,NA
"135",178,2013,"Mississippi","East South Central",2991207,0.719072165,279,388,0.735562325,0.563636363,NA,NA,NA,NA,NA
"136",179,2013,"Missouri","West North Central",6044171,0.579770594,556,959,0.586399078,0.366666675,NA,NA,NA,NA,NA
"137",180,2013,"Montana","Mountain",1015165,0.604938272,147,243,0.646226406,0,NA,NA,NA,NA,NA
"138",182,2013,"Nevada","Mountain",2790136,0.547842402,292,533,0.559183657,0.303030312,NA,NA,NA,NA,NA
"139",184,2013,"New Jersey","Middle Atlantic",8899339,0.256613757,194,756,0.260416657,0.15384616,NA,NA,NA,NA,NA
"140",185,2013,"New Mexico","Mountain",2085287,0.515081206,222,431,0.541237116,0,NA,NA,NA,NA,NA
"141",186,2013,"New York","Middle Atlantic",19651127,0.276292335,465,1683,0.290456444,0.172995776,NA,NA,NA,NA,NA
"142",187,2013,"North Carolina","South Atlantic",9848060,0.60046729,771,1284,0.608733654,0.560344815,NA,NA,NA,NA,NA
"143",188,2013,"North Dakota","West North Central",723393,0.59375,76,128,0.615384638,0,NA,NA,NA,NA,NA
"144",189,2013,"Ohio","East North Central",11570808,0.524590164,800,1525,0.53285712,0.354838699,NA,NA,NA,NA,NA
"145",190,2013,"Oklahoma","West South Central",3850568,0.656060606,433,660,0.66551125,0.379746825,NA,NA,NA,NA,NA
"146",191,2013,"Oregon","Pacific",3930065,0.55730659,389,698,0.563444138,0,NA,NA,NA,NA,NA
"147",192,2013,"Pennsylvania","Middle Atlantic",12773801,0.513710129,918,1787,0.520047903,0.366972476,NA,NA,NA,NA,NA
"148",194,2013,"South Carolina","South Atlantic",4774839,0.675287356,470,696,0.676800013,0.714285731,NA,NA,NA,NA,NA
"149",195,2013,"South Dakota","West North Central",844877,0.482993197,71,147,0.516393423,0,NA,NA,NA,NA,NA
"150",196,2013,"Tennessee","East South Central",6495978,0.65631068,676,1030,0.66112268,0.722222209,NA,NA,NA,NA,NA
"151",197,2013,"Texas","West South Central",26448193,0.582651391,1780,3055,0.588424444,0.48046875,NA,NA,NA,NA,NA
"152",198,2013,"Utah","Mountain",2900872,0.512152778,295,576,0.51098901,0,NA,NA,NA,NA,NA
"153",200,2013,"Virginia","South Atlantic",8260405,0.561682243,601,1070,0.569327712,0.460869551,NA,NA,NA,NA,NA
"154",201,2013,"Washington","Pacific",6971406,0.47030185,483,1027,0.476706386,0.390804589,NA,NA,NA,NA,NA
"155",203,2013,"Wisconsin","East North Central",5742713,0.514117647,437,850,0.523398995,0,NA,NA,NA,NA,NA
"156",205,2014,"Alabama","East South Central",4849377,0.66993007,479,715,0.662015498,0.676470578,NA,NA,NA,NA,NA
"157",206,2014,"Alaska","Pacific",736732,0.688622754,115,167,0.615384638,0.75,NA,NA,NA,NA,NA
"158",207,2014,"Arizona","Mountain",6731484,0.54903537,683,1244,0.573476732,0.310344815,NA,NA,NA,NA,NA
"159",208,2014,"Arkansas","West South Central",2966369,0.627184466,323,515,0.633123696,0.689655185,NA,NA,NA,NA,NA
"160",209,2014,"California","Pacific",38802500,0.375415282,1582,4214,0.395839036,0.208556145,NA,NA,NA,NA,NA
"161",210,2014,"Colorado","Mountain",5355866,0.497691597,539,1083,0.508720934,0,NA,NA,NA,NA,NA
"162",211,2014,"Connecticut","New England",3596677,0.329815303,125,379,0.333333343,0,NA,NA,NA,NA,NA
"163",213,2014,"District of Columbia","South Atlantic",658893,0.269230769,14,52,0,0,NA,NA,NA,NA,NA
"164",214,2014,"Florida","South Atlantic",19893297,0.50675453,1538,3035,0.508462608,0.420212775,NA,NA,NA,NA,NA
"165",215,2014,"Georgia","South Atlantic",10097343,0.649420849,841,1295,0.658181846,0.51098901,NA,NA,NA,NA,NA
"166",216,2014,"Hawaii","Pacific",1419561,0.161764706,33,204,0.214953274,0,NA,NA,NA,NA,NA
"167",218,2014,"Illinois","East North Central",12880580,0.381258941,533,1398,0.376674533,0.3828125,NA,NA,NA,NA,NA
"168",219,2014,"Indiana","East North Central",6596855,0.556962025,528,948,0.559246957,0.714285731,NA,NA,NA,NA,NA
"169",221,2014,"Kansas","West North Central",2904021,0.523076923,238,455,0.538461566,0,NA,NA,NA,NA,NA
"170",222,2014,"Kentucky","East South Central",4413457,0.645604396,470,728,0.656565666,0.458333343,NA,NA,NA,NA,NA
"171",223,2014,"Louisiana","West South Central",4649676,0.653902798,444,679,0.668941975,0.5,NA,NA,NA,NA,NA
"172",225,2014,"Maryland","South Atlantic",5976407,0.45785124,277,605,0.451745391,0.472222209,NA,NA,NA,NA,NA
"173",226,2014,"Massachusetts","New England",6745408,0.219224283,130,593,0.225402504,0,NA,NA,NA,NA,NA
"174",227,2014,"Michigan","East North Central",9909877,0.498144024,671,1347,0.502838612,0.336363643,NA,NA,NA,NA,NA
"175",228,2014,"Minnesota","West North Central",5457173,0.448979592,308,686,0.477491975,0,NA,NA,NA,NA,NA
"176",229,2014,"Mississippi","East South Central",2994079,0.660526316,251,380,0.662538707,0.739130437,NA,NA,NA,NA,NA
"177",230,2014,"Missouri","West North Central",6063589,0.578171091,588,1017,0.583592951,0.404255331,NA,NA,NA,NA,NA
"178",231,2014,"Montana","Mountain",1023579,0.593625498,149,251,0.616740108,0,NA,NA,NA,NA,NA
"179",233,2014,"Nevada","Mountain",2839099,0.544014085,309,568,0.549514592,0.357142866,NA,NA,NA,NA,NA
"180",235,2014,"New Jersey","Middle Atlantic",8938175,0.24744898,194,784,0.255474448,0.101010099,NA,NA,NA,NA,NA
"181",236,2014,"New Mexico","Mountain",2085572,0.543429844,244,449,0.560794055,0,NA,NA,NA,NA,NA
"182",237,2014,"New York","Middle Atlantic",19746227,0.279811098,474,1694,0.307798475,0.093877554,NA,NA,NA,NA,NA
"183",238,2014,"North Carolina","South Atlantic",9943964,0.562130178,760,1352,0.578991592,0.380645156,NA,NA,NA,NA,NA
"184",240,2014,"Ohio","East North Central",11594163,0.499328859,744,1490,0.499634236,0.382608682,NA,NA,NA,NA,NA
"185",241,2014,"Oklahoma","West South Central",3878051,0.593451569,435,733,0.600633919,0.494623661,NA,NA,NA,NA,NA
"186",242,2014,"Oregon","Pacific",3970239,0.539641944,422,782,0.54400003,0,NA,NA,NA,NA,NA
"187",243,2014,"Pennsylvania","Middle Atlantic",12787209,0.493670886,897,1817,0.505889297,0.268907577,NA,NA,NA,NA,NA
"188",245,2014,"South Carolina","South Atlantic",4832482,0.636122178,479,753,0.642433226,0.575757563,NA,NA,NA,NA,NA
"189",246,2014,"South Dakota","West North Central",853175,0.539007092,76,141,0.612068951,0,NA,NA,NA,NA,NA
"190",247,2014,"Tennessee","East South Central",6549352,0.645937813,644,997,0.643468976,0.625,NA,NA,NA,NA,NA
"191",248,2014,"Texas","West South Central",26956958,0.551139864,1789,3246,0.56201154,0.419141918,NA,NA,NA,NA,NA
"192",251,2014,"Virginia","South Atlantic",8326289,0.559428061,626,1119,0.569979727,0.406015038,NA,NA,NA,NA,NA
"193",252,2014,"Washington","Pacific",7061530,0.495503597,551,1112,0.509980023,0.327272713,NA,NA,NA,NA,NA
"194",254,2014,"Wisconsin","East North Central",5757564,0.457737321,352,769,0.461643845,0,NA,NA,NA,NA,NA
"195",256,2015,"Alabama","East South Central",4858979,0.704,528,750,0.71344167,0.645161271,NA,NA,NA,NA,NA
"196",257,2015,"Alaska","Pacific",738432,0.611940299,123,201,0.703999996,0.390625,NA,NA,NA,NA,NA
"197",258,2015,"Arizona","Mountain",6828065,0.554075235,707,1276,0.580034435,0.209999993,NA,NA,NA,NA,NA
"198",259,2015,"Arkansas","West South Central",2978204,0.592720971,342,577,0.603669703,0.5,NA,NA,NA,NA,NA
"199",260,2015,"California","Pacific",39144818,0.37413007,1559,4167,0.394354373,0.221269295,NA,NA,NA,NA,NA
"200",261,2015,"Colorado","Mountain",5456574,0.494967978,541,1093,0.501449287,0,NA,NA,NA,NA,NA
"201",262,2015,"Connecticut","New England",3590886,0.270833333,104,384,0.259154916,0,NA,NA,NA,NA,NA
"202",263,2015,"Delaware","South Atlantic",945934,0.450819672,55,122,0.479591846,0,NA,NA,NA,NA,NA
"203",264,2015,"District of Columbia","South Atlantic",672228,0.323529412,11,34,0,0,NA,NA,NA,NA,NA
"204",265,2015,"Florida","South Atlantic",20271272,0.508580343,1630,3205,0.514592409,0.351851851,NA,NA,NA,NA,NA
"205",266,2015,"Georgia","South Atlantic",10214860,0.624905087,823,1317,0.6345976,0.576271176,NA,NA,NA,NA,NA
"206",267,2015,"Hawaii","Pacific",1431603,0.218905473,44,201,0.244186044,0.158878505,NA,NA,NA,NA,NA
"207",269,2015,"Illinois","East North Central",12859995,0.363169479,495,1363,0.365635186,0.283582091,NA,NA,NA,NA,NA
"208",270,2015,"Indiana","East North Central",6619680,0.538541667,517,960,0.542354226,0.51219511,NA,NA,NA,NA,NA
"209",272,2015,"Kansas","West North Central",2911641,0.469601677,224,477,0.47139588,0,NA,NA,NA,NA,NA
"210",273,2015,"Kentucky","East South Central",4425092,0.643041237,499,776,0.652463377,0,NA,NA,NA,NA,NA
"211",274,2015,"Louisiana","West South Central",4670724,0.648199446,468,722,0.674679458,0.409090906,NA,NA,NA,NA,NA
"212",276,2015,"Maryland","South Atlantic",6006401,0.441229656,244,553,0.470982134,0.267326742,NA,NA,NA,NA,NA
"213",277,2015,"Massachusetts","New England",6794422,0.184087363,118,641,0.186868683,0,NA,NA,NA,NA,NA
"214",278,2015,"Michigan","East North Central",9922576,0.493228795,692,1403,0.492272019,0.424242437,NA,NA,NA,NA,NA
"215",279,2015,"Minnesota","West North Central",5489594,0.416438356,304,730,0.425563902,0,NA,NA,NA,NA,NA
"216",280,2015,"Mississippi","East South Central",2992333,0.6774942,292,431,0.678474128,0.571428597,NA,NA,NA,NA,NA
"217",281,2015,"Missouri","West North Central",6083672,0.575095057,605,1052,0.583926737,0.392156869,NA,NA,NA,NA,NA
"218",282,2015,"Montana","Mountain",1032949,0.639705882,174,272,0.663999975,0,NA,NA,NA,NA,NA
"219",284,2015,"Nevada","Mountain",2890845,0.528880866,293,554,0.546747983,0,NA,NA,NA,NA,NA
"220",286,2015,"New Jersey","Middle Atlantic",8958013,0.239847716,189,788,0.248563215,0.119565219,NA,NA,NA,NA,NA
"221",287,2015,"New Mexico","Mountain",2085109,0.55,275,500,0.582191765,0,NA,NA,NA,NA,NA
"222",288,2015,"New York","Middle Atlantic",19795791,0.255306246,421,1649,0.277340949,0.108000003,NA,NA,NA,NA,NA
"223",289,2015,"North Carolina","South Atlantic",10042802,0.559743954,787,1406,0.56904763,0.354609936,NA,NA,NA,NA,NA
"224",291,2015,"Ohio","East North Central",11613423,0.522451456,861,1648,0.520682871,0.471074373,NA,NA,NA,NA,NA
"225",292,2015,"Oklahoma","West South Central",3911338,0.594663278,468,787,0.61200583,0.414893627,NA,NA,NA,NA,NA
"226",293,2015,"Oregon","Pacific",4028977,0.49469496,373,754,0.496493697,0,NA,NA,NA,NA,NA
"227",294,2015,"Pennsylvania","Middle Atlantic",12802503,0.493121693,932,1890,0.496866107,0.288888901,NA,NA,NA,NA,NA
"228",296,2015,"South Carolina","South Atlantic",4896146,0.632075472,469,742,0.634556592,0.48780489,NA,NA,NA,NA,NA
"229",297,2015,"South Dakota","West North Central",858469,0.421965318,73,173,0.547826111,0,NA,NA,NA,NA,NA
"230",298,2015,"Tennessee","East South Central",6600299,0.597378277,638,1068,0.601823688,0.666666687,NA,NA,NA,NA,NA
"231",299,2015,"Texas","West South Central",27469114,0.587680519,1994,3393,0.594473004,0.451957285,NA,NA,NA,NA,NA
